name, Shewanella fitness data (randomized)
611, 3, -2.65072464845129
612, 1, 4.78898335591246
612, 2, -1.68057774940286
612, 3, -0.98091224261822
613, 1, -1.92393023659909
613, 2, -0.703762570129533
613, 3, 3.75927013959676
614, 1, 0.602559477719384
614, 2, 4.00076545231166
614, 3, 2.89304492344901
615, 1, -2.83214534600012
615, 2, -0.207709714876154
615, 3, -1.94210712670466
616, 1, 0.460195592771886
616, 2, 1.10426590057415
616, 3, -0.749265341588309
617, 1, -1.15769276781006
617, 2, -3.18756603876928
617, 3, -0.432156226817
618, 1, -1.86031002307493
618, 2, 2.03417479841073
618, 3, -1.14415312030673
619, 1, -2.75353596943902
619, 2, 0.47439942806978
619, 3, 1.90069326600494
620, 1, 0.332946360693381
620, 2, 1.7100607009403
620, 3, 1.42213616658049
621, 1, 0.422251892069285
621, 2, -1.20034186233759
621, 3, -0.583554511218559
622, 1, 1.13882660247631
622, 2, -1.79915686795429
622, 3, -0.756884705012881
623, 1, 0.695146171997228
623, 2, -5.08777612171086
623, 3, 3.04440445997878
624, 1, 0.971347399477362
624, 2, 2.68590841754944
624, 3, 2.35549880287754
625, 1, 0.157566199162459
625, 2, 0.935007646237032
625, 3, -0.500269337340687
626, 1, -2.08187572219835
626, 2, 0.157837831895066
626, 3, 1.32652300877768
627, 1, 0.8623486375748
627, 2, -1.40239835053562
627, 3, -0.547271165076947
628, 1, 0.290616494126479
628, 2, -0.467462260614023
628, 3, 0.152843972073847
629, 1, -1.28383391517195
629, 2, 5.31543791446457
629, 3, 2.59447217791808
630, 1, 5.74519122677004
630, 2, -3.8443404235613
630, 3, 0.806059025254461
631, 1, -3.8676068179886
631, 2, 1.59977086873945
631, 3, 1.19622009634238
632, 1, 1.0149628975251
632, 2, 2.65999107980914
632, 3, 1.81391531119175
633, 1, 0.548067403568744
633, 2, 0.254338517592954
633, 3, -1.19900966129244
634, 1, -0.287763936222668
634, 2, 0.621719364406421
634, 3, -0.983497002082519
635, 1, -2.19618409230316
635, 2, 3.10793050763389
635, 3, -2.86663446387666
636, 1, 3.66249252883628
636, 2, -0.484151470229608
636, 3, 3.92280806760758
637, 1, -3.46957700494008
637, 2, 0.235129510144734
637, 3, -1.64199796046634
638, 1, 2.18127854160264
638, 2, 1.10089652756379
638, 3, 1.07325351017393
639, 1, -1.54157744938729
639, 2, 2.42682704533124
639, 3, -0.893456451465858
640, 1, -3.33177470396894
640, 2, -1.85100688667281
640, 3, 2.41848154148374
641, 1, -1.69950281575885
641, 2, 3.25328568190816
641, 3, 1.35592231417531
642, 1, 2.40694710539942
642, 2, 4.23148827857082
642, 3, -1.6328638311762
643, 1, 0.985765450507393
643, 2, -2.71859731693367
643, 3, -1.2298950190627
644, 1, 1.3575605370856
644, 2, -3.04458695034736
644, 3, -0.0692271776500061
645, 1, -3.47951292633866
645, 2, 0.0925573046930073
645, 3, -2.213528753305
646, 1, 2.06970563322618
646, 2, -1.15130340052943
646, 3, 0.619186807604353
647, 1, -2.19357090376735
647, 2, -0.0120391190967544
647, 3, 1.61684120265942
648, 1, -0.359554238948592
648, 2, -1.27863172059039
648, 3, -1.40015943868197
649, 1, -2.10150446873065
649, 2, -2.75812648563003
649, 3, -0.223819273423457
650, 1, 1.35792676734798
650, 2, -0.840922942085868
650, 3, -0.673273109517482
651, 1, -0.0884227444848099
651, 2, -0.220542748330996
651, 3, -0.209286196895376
652, 1, 3.63279166637395
652, 2, -1.00306785773105
652, 3, 0.272762145171718
653, 1, 2.52681414651677
653, 2, 1.40953668748998
653, 3, -2.26520065188197
654, 1, -2.03531828576216
654, 2, -4.26013338897177
654, 3, -0.127887950765497
655, 1, 0.472829430959939
655, 2, 0.712823475288055
655, 3, -3.02059816596545
656, 1, -3.00308921056742
656, 2, -1.68650385259348
656, 3, 1.23996069348353
657, 1, 2.51343586423796
657, 2, 1.39266097386103
657, 3, 1.35158261163083
658, 1, -0.0317832731918569
658, 2, -0.347288529439276
658, 3, 0.303405559081512
659, 1, -3.33544462031977
659, 2, 0.0874606927737173
659, 3, 2.00203656353196
660, 1, -1.46714272046763
660, 2, 1.89974801165797
660, 3, 0.69847293250418
661, 1, 3.60201580465887
661, 2, 2.56144731812261
661, 3, -0.862794821539119
662, 1, 1.4347838932205
662, 2, 0.30302771221965
662, 3, 2.83167115819981
663, 1, -1.58955933996189
663, 2, -0.382443919844163
663, 3, 1.38098823330682
664, 1, -1.41871478499761
664, 2, -4.65414991899068
664, 3, -0.3042964455778
665, 1, 3.1771630229977
665, 2, -1.00585440289943
665, 3, 2.00489286772328
666, 1, -1.93234642180424
666, 2, 0.431699428944049
666, 3, 1.58082070964755
667, 1, 1.09894084945268
667, 2, -2.35187808481265
667, 3, -1.69341922532395
668, 1, 0.0915771860244968
668, 2, 1.59256886965655
668, 3, 1.44378964207701
669, 1, 1.79633446170079
669, 2, 3.54833559465293
669, 3, 1.28056908288074
670, 1, -2.52775343318484
670, 2, 4.670515189873
670, 3, -2.68104779542984
671, 1, -1.82780124034555
671, 2, -0.956171682239197
671, 3, -1.87089162639737
672, 1, 1.6270810647596
672, 2, -0.814787818283822
672, 3, -0.897425251140785
673, 1, -3.30932536788408
673, 2, 2.29649652432845
673, 3, -1.47810124032973
674, 1, 1.62533294334437
674, 2, 1.2995424471713
674, 3, 0.725207581752422
675, 1, 0.132473330493849
675, 2, -0.224907203211589
675, 3, -2.41017503678537
676, 1, 3.08973402203538
676, 2, 0.135747222575165
676, 3, -0.169374886092834
677, 1, 0.927498550127503
677, 2, 1.67492717205977
677, 3, 2.29941670436987
678, 1, 3.66187293545239
678, 2, -2.59469053792744
678, 3, 1.19827284272415
679, 1, 0.989791974724939
679, 2, 3.97535904001281
679, 3, 0.968480295562474
680, 1, 1.83234561223658
680, 2, -0.155579353964424
680, 3, 1.78871585109687
681, 1, 0.412822825947333
681, 2, 0.441884006727869
681, 3, -1.96965583335798
682, 1, 0.681229761708304
682, 2, -0.26501319914953
682, 3, -0.416433671244587
683, 1, 1.57736711633785
683, 2, 1.98930102216345
683, 3, -0.0933797737750507
684, 1, 2.90505064935366
684, 2, 1.94496374212553
684, 3, -0.25585246550509
685, 1, -3.60638732017761
685, 2, -2.25513083631033
685, 3, -0.620594741085022
686, 1, -6.52021304293587
686, 2, 0.29290783158322
686, 3, 2.2381639712125
687, 1, -2.00822238339647
687, 2, -2.05473043242668
687, 3, 2.28093057904578
688, 1, -3.94853494973773
688, 2, -0.273329683248463
688, 3, 0.132493419215883
689, 1, 0.705311451778374
689, 2, 0.780297990503033
689, 3, -0.653662461154646
690, 1, 0.218153660686303
690, 2, -2.74871306895602
690, 3, 1.4052940485715
691, 1, -1.41677967975968
691, 2, 1.06149143462848
691, 3, 1.67987450520022
692, 1, 1.56607171061791
692, 2, -1.25148880377958
692, 3, -0.453320459074206
693, 1, -3.47753019741635
693, 2, -0.860161113189848
693, 3, -2.31200703080925
694, 1, -1.71174379860185
694, 2, 1.0688330395615
694, 3, 1.97931059772692
695, 1, 1.39969239529623
695, 2, -0.991938616177763
695, 3, -1.6310839636067
696, 1, 3.22858859022063
696, 2, 4.06219319891527
696, 3, -2.04588328281092
697, 1, 0.320010003778494
697, 2, 0.836682640430762
697, 3, 4.93997067098803
698, 1, 2.16318796938613
698, 2, -2.31584787036982
698, 3, 4.09333452668787
699, 1, 3.45662848375097
699, 2, 0.389827753941592
699, 3, 1.18400612625302
700, 1, 0.591324971467446
700, 2, 3.04300252814426
700, 3, 2.05115315287411
701, 1, 0.155693038081758
701, 2, 0.0546048549301343
701, 3, 0.225779441622943
702, 1, 1.85772352503461
702, 2, 3.00586543889248
702, 3, 0.974939781201868
703, 1, -3.76720286070427
703, 2, 5.38018392990163
703, 3, 0.626097677333681
704, 1, -2.90075312526701
704, 2, -2.63403825220784
704, 3, -0.0262396963670323
705, 1, 0.476341484129119
705, 2, -0.0872559647866287
705, 3, -2.01881184641074
706, 1, -0.334230399261715
706, 2, -1.44843384490194
706, 3, 0.423306123548386
707, 1, -0.759689734032457
707, 2, 0.245304567828019
707, 3, -1.35116849687289
708, 1, -2.51227257476428
708, 2, -0.0548058619738974
708, 3, 0.349461222632893
709, 1, 2.16206884271414
709, 2, -1.11663611684497
709, 3, -0.43977590908547
710, 1, -3.32658511643282
710, 2, -4.43289953007317
710, 3, 0.398476717626269
711, 1, 1.42281746894469
711, 2, 2.95783124341291
711, 3, 1.07262613625773
712, 1, 1.60142143256732
712, 2, 0.403267100134388
712, 3, -1.27600695394859
713, 1, -0.0243140617172026
713, 2, 4.80206401467198
713, 3, 0.983914905859416
714, 1, 0.808719964153046
714, 2, 3.59957804315893
714, 3, 0.209326750816445
715, 1, -0.0104356476856457
715, 2, 4.15330534092928
715, 3, 1.40374601134643
716, 1, -0.815945133536616
716, 2, -2.4727277762441
716, 3, 2.70908066082754
717, 1, -0.419337799255761
717, 2, 3.91036106837791
717, 3, -0.243308717001296
718, 1, 2.78711618046106
718, 2, -3.63190140410402
718, 3, -2.99776843377517
719, 1, -0.808552615533591
719, 2, 1.51669901136591
719, 3, -1.82410661969751
720, 1, 1.41745955926146
720, 2, -1.18237206019532
720, 3, 0.921472393253533
721, 1, 1.23637801556014
721, 2, 0.367445532098697
721, 3, 2.38828342280524
722, 1, 0.165499516846143
722, 2, -1.77971526221215
722, 3, 3.37074379631827
723, 1, -2.21168193798963
723, 2, -0.212683167404236
723, 3, -2.6718262208123
724, 1, -0.784840820978968
724, 2, -0.69341417084146
724, 3, -0.182714626314206
725, 1, -1.22068606683571
725, 2, -1.02710880345702
725, 3, -1.81142591119319
726, 1, 0.788128783480486
726, 2, -1.95555099842188
726, 3, -1.73806072213252
727, 1, 1.82683953807958
727, 2, 0.159079398177879
727, 3, 3.3348762466653
728, 1, -0.0963482516473548
728, 2, -2.46571448331484
728, 3, -1.67840142682761
729, 1, -3.25274244772873
729, 2, -0.42873588225723
729, 3, -0.301347558039698
730, 1, -3.17441545804944
730, 2, -0.432942029548952
730, 3, 0.61058773469586
731, 1, 4.19268563240058
731, 2, -0.0509219839898889
731, 3, -0.299693023909711
732, 1, -0.903607228099708
732, 2, -0.8450124092831
732, 3, 0.411469498484232
733, 1, -2.63355586726708
733, 2, 3.8820219807121
733, 3, -0.0137883294070653
734, 1, -2.03897802810549
734, 2, -0.378915000672365
734, 3, 1.46720826440364
735, 1, -1.75443330968562
735, 2, -3.03486963014341
735, 3, -1.72001234118066
736, 1, -0.501322119877735
736, 2, 0.43995176102095
736, 3, 0.329567426724606
737, 1, -0.85784818378076
737, 2, -2.62343016355538
737, 3, -1.07290634786435
738, 1, -2.00207796910994
738, 2, -2.63973683474244
738, 3, 3.00221795853163
739, 1, -2.72502375719678
739, 2, 3.79597602190983
739, 3, 1.91735012302738
740, 1, 1.89113403747626
740, 2, -2.13669324609744
740, 3, 0.767246619544465
741, 1, 1.3934397106297
741, 2, 1.86843522963656
741, 3, -1.8088533050366
742, 1, 0.473866274371346
742, 2, 4.97440712351071
742, 3, -1.82936620081179
743, 1, 1.90123877140485
743, 2, -2.6449617756173
743, 3, 0.681295608376655
744, 1, -2.42102200850477
744, 2, -1.44300609600249
744, 3, 2.92854039877037
745, 1, -0.922240717909748
745, 2, -0.20205722526116
745, 3, 2.47721809415135
746, 1, 5.31717004177436
746, 2, -3.00875379899643
746, 3, -1.5827880595086
747, 1, -1.28941771698927
747, 2, 0.961773871290041
747, 3, 2.29236077547148
748, 1, 1.96047456760527
748, 2, 1.68706282590749
748, 3, -4.15235933392746
749, 1, 1.01336674617082
749, 2, 2.00137660026352
749, 3, 1.60882861690335
750, 1, 0.915767154686852
750, 2, -1.74774936810633
750, 3, -1.90568019750919
751, 1, -2.22146878636859
751, 2, -1.7918193588375
751, 3, 1.1565665995978
752, 1, -1.66166369000494
752, 2, 2.01676041195922
752, 3, 2.22209634536078
753, 1, 1.89526441062446
753, 2, -0.264276377744905
753, 3, 0.52044033649801
754, 1, 0.881069234340536
754, 2, -6.27916512259215
754, 3, 0.189318922026229
755, 1, -0.338829755210846
755, 2, -0.330904163248567
755, 3, -0.901074426823204
756, 1, -0.491694367290938
756, 2, -0.201493294852573
756, 3, -0.0793045063706833
757, 1, 3.16570574132219
757, 2, 0.0724445323966268
757, 3, 1.02439431216601
758, 1, 0.940966389775368
758, 2, 1.02136553921213
758, 3, 0.502228327195251
759, 1, 1.08846138040946
759, 2, 2.91176736467245
759, 3, 0.518456026660294
760, 1, -2.4135246085615
760, 2, -3.62040478971303
760, 3, -1.06938501009654
761, 1, 3.70511041643745
761, 2, 0.594764480050197
761, 3, -0.58257832193179
762, 1, -0.0442892621518231
762, 2, 2.23770418318678
762, 3, -1.62132937715057
763, 1, 2.16780966607624
763, 2, -1.84077580101441
763, 3, -1.30618356288954
764, 1, -2.27424837947283
764, 2, -1.76633207974422
764, 3, -0.0274293080964517
765, 1, 1.08480584954727
765, 2, 0.896709113681829
765, 3, 0.0894628421702443
766, 1, -0.739099278274803
766, 2, 0.978050725099818
766, 3, 0.245464797703476
767, 1, -3.4861943215628
767, 2, -1.52365665655257
767, 3, 2.63981303714084
768, 1, 1.45274831501263
768, 2, -0.807856703198261
768, 3, 1.04164725530388
769, 1, -0.0906820342115204
769, 2, 1.29756765556058
769, 3, 0.367351216037703
770, 1, -0.0272531384757658
770, 2, 0.198236719967267
770, 3, -1.3884956438002
771, 1, -0.907259545219649
771, 2, 2.88482984765336
771, 3, 0.417727958610135
772, 1, -2.20303479640207
772, 2, 1.0608925351815
772, 3, -1.8475884492323
773, 1, 5.24195349256531
773, 2, 5.80361755160523
773, 3, 4.23334431510021
774, 1, -1.69116051378693
774, 2, 1.54490288944798
774, 3, 3.75126057147469
775, 1, 0.136095003594218
775, 2, 0.726834349778848
775, 3, 0.556921279443382
776, 1, 0.894725989555034
776, 2, -2.07509275117973
776, 3, -0.902376010498598
777, 1, -0.091939914037254
777, 2, -0.00697234321091258
777, 3, -1.10619672293221
778, 1, 2.36508180539509
778, 2, -0.139375357118042
778, 3, 1.14545612412186
779, 1, 1.52709465724485
779, 2, 1.96610427246705
779, 3, 1.82960701714039
780, 1, -3.36386045019719
780, 2, 1.5636664886362
780, 3, -3.18355407774206
781, 1, -1.92695737971119
781, 2, 1.48405412316657
781, 3, -0.311993951260107
782, 1, -1.59287309380449
782, 2, -2.50998945887884
782, 3, 1.47707455917599
783, 1, -0.942259632163403
783, 2, 3.00735682670796
783, 3, 0.274969566686231
784, 1, -2.88983204580731
784, 2, -3.00985444991743
784, 3, -0.842964840523652
785, 1, -1.31520605564774
785, 2, 1.86610923684756
785, 3, 1.79857858921144
786, 1, -1.09092859598667
786, 2, 2.44300051932064
786, 3, -4.21647576503764
787, 1, 4.43487505462907
787, 2, -2.1755177027043
787, 3, -1.26050214171443
788, 1, -3.30989068484133
788, 2, -3.04717710937403
788, 3, 1.82068827062059
789, 1, -2.73064582738399
789, 2, -2.5858405931666
789, 3, -2.33168741842078
790, 1, 3.89616940166285
790, 2, 4.71737542760961
790, 3, 0.235668116195265
791, 1, -3.06584807647341
791, 2, -2.29420326546561
791, 3, 3.05235860087273
792, 1, -3.1926230304562
792, 2, 1.29344692055449
792, 3, 2.45087560983574
793, 1, -0.320439479935948
793, 2, -0.692755852150533
793, 3, -0.898392649117938
794, 1, 0.94240988828943
794, 2, 2.60047667420498
794, 3, -0.294561106215769
795, 1, 1.99291848139412
795, 2, 2.33834647669558
795, 3, 0.692070519795561
796, 1, -1.66062442581266
796, 2, 0.728980643980457
796, 3, -1.51070354002103
797, 1, 1.27500116585436
797, 2, 1.47930025587845
797, 3, 1.45087623636048
798, 1, 1.32639267248968
798, 2, 1.89678737528918
798, 3, 2.7360307227381
799, 1, -2.95964511890974
799, 2, -1.57517939713777
799, 3, 1.26348537737028
800, 1, -1.14198108235202
800, 2, 0.129036581463638
800, 3, -1.61431778110695
801, 1, 0.263302840728087
801, 2, 0.36602729693483
801, 3, 2.5361970844379
802, 1, 1.9387311354237
802, 2, -0.0757975751644661
802, 3, -3.50929147420368
803, 1, -0.70960006252047
803, 2, -3.14085291283466
803, 3, 3.71750179145765
804, 1, 1.87754040904558
804, 2, -2.68490068538837
804, 3, -2.71581179810095
805, 1, -0.527383157804591
805, 2, 0.888195777842585
805, 3, 0.608070794075887
806, 1, -3.79787945250311
806, 2, -1.96297785114381
806, 3, -0.581586469515543
807, 1, -0.63538681870399
807, 2, 2.70497723693537
807, 3, -2.57939055758247
808, 1, 1.10627475492424
808, 2, 0.0602792450653011
808, 3, 0.302313914854749
809, 1, -1.43837646322685
809, 2, -1.19240294530765
809, 3, 3.60250457093382
810, 1, 3.18504322846816
810, 2, 2.02179152378017
810, 3, -1.00089303205419
811, 1, -2.25476323361284
811, 2, 1.70139279597467
811, 3, -1.97554872196045
812, 1, 0.572730501763395
812, 2, 2.69255485767671
812, 3, -1.17816897989945
813, 1, 0.524052318821654
813, 2, 1.20059767200797
813, 3, 0.878471712007319
814, 1, 0.727220170950289
814, 2, 0.63790419155088
814, 3, 2.43703921632432
815, 1, -2.16156233602206
815, 2, 4.26751376458491
815, 3, 2.97454791865242
816, 1, -3.0500998478166
816, 2, 1.29355539680293
816, 3, 0.196732156660948
817, 1, -0.76210558662545
817, 2, -1.63661415446523
817, 3, 1.51879967527962
818, 1, -1.18037454513592
818, 2, 1.66327574630364
818, 3, 2.26637854953543
819, 1, -1.30745289586589
819, 2, -1.79728029988299
819, 3, -5.00252050148676
820, 1, 1.03990910882059
820, 2, -2.30544658470789
820, 3, -1.82678107334708
821, 1, 0.197379151899475
821, 2, -2.15205085783235
821, 3, -1.44088864808853
822, 1, 1.35732644300346
822, 2, 0.725344749175348
822, 3, 2.91313412360274
823, 1, -1.2815165314447
823, 2, 0.371952200884847
823, 3, -1.75689468479783
824, 1, 1.85882659587732
824, 2, -0.424713121087302
824, 3, -2.21663758916548
825, 1, -1.69465058371723
825, 2, 1.78625394383245
825, 3, -4.71184322016298
826, 1, -1.22444874568706
826, 2, 0.070802689579683
826, 3, 0.741970444093537
827, 1, 1.20289739352619
827, 2, 1.05898228320765
827, 3, 2.22256494938806
828, 1, -3.07556755241273
828, 2, 0.191634189312231
828, 3, 1.45407024247124
829, 1, -1.77682528413657
829, 2, -0.569588640823552
829, 3, -0.177706897062383
830, 1, -1.77331049116116
830, 2, 2.37125295160857
830, 3, -2.62392621541838
831, 1, -1.5664251532848
831, 2, -1.79589149880531
831, 3, 2.3737750431497
832, 1, -0.0348585754517432
832, 2, 2.74722650309965
832, 3, 2.66180993641198
833, 1, -0.440227058428594
833, 2, 0.942844164120528
833, 3, 0.197666892690507
834, 1, 3.47474968754752
834, 2, -2.42288014875768
834, 3, -0.896845278520433
835, 1, -0.944780890916088
835, 2, -0.257984231863962
835, 3, -0.921460254069205
836, 1, 1.28597340502422
836, 2, 0.766315055280291
836, 3, -0.233988198863275
837, 1, 1.64843574451882
837, 2, 2.61544111142908
837, 3, -0.200923587679757
838, 1, 0.825178317284425
838, 2, 2.52840660665828
838, 3, 2.0831246116951
839, 1, 2.57281334385863
839, 2, 0.693879591227069
839, 3, -0.32844451530831
840, 1, -2.50968035796377
840, 2, -3.64412906999621
840, 3, 4.20147533076668
841, 1, 0.600215859424253
841, 2, -1.22312243625185
841, 3, -3.37091775747503
842, 1, 1.55499606081732
842, 2, -1.50214960164111
842, 3, -0.126803619214352
843, 1, 2.05262180848754
843, 2, -1.66156612206503
843, 3, -0.979078086007428
844, 1, -1.66316496882863
844, 2, 0.647749892625386
844, 3, -2.80803690914278
845, 1, -0.368993870117346
845, 2, 1.23396190521546
845, 3, -0.183543515444059
846, 1, 0.872904220845865
846, 2, -0.0394604964781778
846, 3, -0.60533955471402
847, 1, -2.80748871688903
847, 2, 2.47148693630914
847, 3, -1.40805721493011
848, 1, -1.26311438828638
848, 2, -2.27332502253019
848, 3, -1.3628760436151
849, 1, -0.827076497778131
849, 2, 2.94514683397346
849, 3, -4.10650041608911
850, 1, 3.41250160812412
850, 2, 1.92964128883397
850, 3, -0.31224307819466
851, 1, 0.525398295598437
851, 2, -2.04351894822885
851, 3, -0.159349143394576
852, 1, -4.46858307643923
852, 2, 2.05080720275046
852, 3, 0.700478919361853
853, 1, -7.22317647340395
853, 2, 1.75680613059116
853, 3, 2.77487426203109
854, 1, 0.169953842446858
854, 2, -2.99152303855744
854, 3, -0.184048566660139
855, 1, -1.15650662951824
855, 2, 2.95038444106169
855, 3, -2.68878876567673
856, 1, -1.01640356806538
856, 2, 2.22209512642809
856, 3, 2.77775341510608
857, 1, 2.64951152571569
857, 2, -2.42197706236068
857, 3, -2.96705536710462
858, 1, -1.56051904736491
858, 2, -2.60439705363587
858, 3, 0.0371886837448005
859, 1, -0.0453068708998138
859, 2, -0.321029535104538
859, 3, -0.159250038800611
860, 1, -1.44836726235669
860, 2, -0.793237917236172
860, 3, -0.177040096447926
861, 1, 1.22027122979257
861, 2, 0.486456235457476
861, 3, 0.626981350625201
862, 1, -1.1296330792414
862, 2, -2.86873448843995
862, 3, 0.575815199322753
863, 1, 2.96813996039268
863, 2, 4.11965455385149
863, 3, 0.214439813582487
864, 1, 0.299018692772636
864, 2, 1.933357393777
864, 3, -0.33601749145401
865, 1, -1.34680162252775
865, 2, 0.880948355047548
865, 3, -3.75156450820298
866, 1, 2.44785450401585
866, 2, 1.75809609852928
866, 3, -1.00707665648309
867, 1, 0.16309875910152
867, 2, -0.476099030966108
867, 3, 1.34967842004853
868, 1, -3.44609085607938
868, 2, -0.359324831831206
868, 3, -3.66632668530238
869, 1, 2.47701417940996
869, 2, -1.90559176924046
869, 3, -1.14351671962889
870, 1, 0.0453845987021989
870, 2, 1.11368698740746
870, 3, 0.276024584774875
871, 1, -1.94564664602384
871, 2, -3.9059709911293
871, 3, 0.220549489459247
872, 1, 6.02681533123922
872, 2, 2.3670947644969
872, 3, 2.50258739401521
873, 1, 1.52957918111359
873, 2, -1.36955168147156
873, 3, -1.60782011617011
874, 1, 0.0198198598830732
874, 2, 1.11272974799244
874, 3, 2.08972903378459
875, 1, -3.51694904532832
875, 2, 0.55496553424492
875, 3, 1.09752140796261
876, 1, 3.44216734794188
876, 2, 0.226931238449744
876, 3, -2.19611607774877
877, 1, -0.422773176018277
877, 2, -2.8087113897112
877, 3, 1.84123333450116
878, 1, -1.2456580632416
878, 2, -3.06753354367269
878, 3, -0.943974304241877
879, 1, -0.965795688703028
879, 2, -2.1808082579995
879, 3, 2.2261420018631
880, 1, 0.754418188067252
880, 2, -1.51662908592264
880, 3, -1.5233292700731
881, 1, 0.678802056174646
881, 2, 0.460513202912557
881, 3, -0.300626582842733
882, 1, -5.16000620056793
882, 2, 0.340483259853051
882, 3, -0.665213367947235
883, 1, -0.797220865344571
883, 2, -0.525416709099017
883, 3, -1.98468476706326
884, 1, -2.09891467075944
884, 2, -2.70482374331526
884, 3, -1.09324930705461
885, 1, 2.56461287089336
885, 2, -3.15673577771713
885, 3, -2.68161544183073
886, 1, 0.137970087721749
886, 2, 2.03686254110754
886, 3, 0.273195575800125
887, 1, 2.90902231243058
887, 2, -1.36118693135864
887, 3, 0.218387637299872
888, 1, 1.12957835205389
888, 2, -0.601317424167916
888, 3, 3.00533947589409
889, 1, -0.555141603208308
889, 2, 3.537725871333
889, 3, 0.63275289138317
890, 1, 0.433974692927722
890, 2, 4.50480920542998
890, 3, 1.11919053519017
891, 1, 1.80847793840419
891, 2, -5.53471244256571
891, 3, 1.36638770357782
892, 1, -0.331482364720919
892, 2, 0.836587212558639
892, 3, -0.225084290590159
893, 1, -1.71503017751138
893, 2, 2.55774780834812
893, 3, -3.59143235328238
894, 1, -0.285524014223923
894, 2, 0.0195105541032384
894, 3, 3.32129128072936
895, 1, 1.26576709327955
895, 2, 1.10459537778136
895, 3, -0.440838556090331
896, 1, 0.515091641964198
896, 2, 1.05731643153906
896, 3, -0.206692453306915
897, 1, -0.369731249745421
897, 2, 0.5023362622307
897, 3, -0.461879198273818
898, 1, 2.9151610083511
898, 2, 0.359691798430344
898, 3, -4.0449899168196
899, 1, 0.507418763952287
899, 2, -0.797518049095207
899, 3, -3.38954382899092
900, 1, -0.398848108763725
900, 2, -0.792946594338053
900, 3, 2.65379992441852
901, 1, -1.24466202391922
901, 2, 0.995147235925374
901, 3, 3.41143480684012
902, 1, -0.328361744838211
902, 2, 1.21416433552375
902, 3, 0.902792502125659
903, 1, 0.306874184221134
903, 2, -0.949476965269877
903, 3, -2.21726548123812
904, 1, -0.590219258057687
904, 2, -0.915141223260806
904, 3, 1.1685893100008
905, 1, 1.1103143258371
905, 2, -0.931151711076897
905, 3, 0.397583825520533
906, 1, 2.54950936513334
906, 2, 3.37396962773119
906, 3, 1.17100613482923
907, 1, -2.90652201064772
907, 2, 4.32205004689875
907, 3, 2.7896134803352
908, 1, 1.25837377434109
908, 2, 2.16080843323898
908, 3, 0.185122954139795
909, 1, -2.02094948275532
909, 2, 0.598216659484495
909, 3, -1.16210921753408
910, 1, -0.860391791238994
910, 2, 1.91078517537053
910, 3, -4.00439288263567
911, 1, 1.05694594341423
911, 2, -1.49783311196398
911, 3, 1.064534963293
912, 1, 2.05065757507857
912, 2, 3.68639230281568
912, 3, 0.915860932709632
913, 1, 1.46699057013329
913, 2, 4.96541116030729
913, 3, -0.936838191381291
914, 1, -2.31357543991613
914, 2, -1.22537912164815
914, 3, -2.90056809443898
915, 1, 0.716209171961993
915, 2, 5.52201136745247
915, 3, 0.683973215699751
916, 1, 1.83263234267212
916, 2, -2.72322780366372
916, 3, -1.72022554510689
917, 1, -0.351751492646653
917, 2, 0.493652662160449
917, 3, 0.5504644070094
918, 1, -0.158156419382485
918, 2, 0.931189702006374
918, 3, -1.33919387975781
919, 1, 2.70205281651889
919, 2, 3.49158821870439
919, 3, -2.58289762359664
920, 1, 0.346296352613132
920, 2, 0.19696966103351
920, 3, 2.51355794909633
921, 1, 0.367776062255573
921, 2, 0.343763029281412
921, 3, -0.238204951385567
922, 1, -1.63529812318451
922, 2, 2.20275913571872
922, 3, 0.233168709633306
923, 1, -1.96518751670736
923, 2, -0.185687140063638
923, 3, -2.0330186804331
924, 1, 0.512534290721863
924, 2, -4.63176455941534
924, 3, 1.14953954529783
925, 1, -0.0348377773085078
925, 2, 0.7994507258114
925, 3, 3.14658687668619
926, 1, -4.54536884083124
926, 2, -0.208891215056891
926, 3, 0.752847323949684
927, 1, -0.361698258043847
927, 2, 3.10467252223285
927, 3, 0.385906709816975
928, 1, -1.86429420931358
928, 2, -0.358820609078832
928, 3, -0.531217899466476
929, 1, -0.735865575224395
929, 2, 2.13741098132287
929, 3, -2.68673076162528
930, 1, -0.959675514610528
930, 2, -0.581148267585583
930, 3, 1.17531073519904
931, 1, 1.94246664232915
931, 2, 1.92568873376477
931, 3, -2.32664427699085
932, 1, -0.910633877011753
932, 2, -0.688754922695623
932, 3, -0.10664781444452
933, 1, -0.600735605251901
933, 2, 2.53269301934603
933, 3, -1.39151697548875
934, 1, 3.24476260025576
934, 2, -4.19072887147897
934, 3, -1.93965981027126
935, 1, 0.663380292870426
935, 2, -3.43591944287868
935, 3, -1.83872069337796
936, 1, 0.0754675495265408
936, 2, 0.629462658181569
936, 3, -1.09852297162963
937, 1, -1.91188332374471
937, 2, -2.81471164057162
937, 3, -1.13769928774227
938, 1, -0.857461863205118
938, 2, 2.23622104447174
938, 3, -0.327849088597742
939, 1, -2.46406696105871
939, 2, -3.22119590683914
939, 3, -1.62640992463418
940, 1, 0.846252455309298
940, 2, 2.8459084518439
940, 3, 0.376895079960334
941, 1, -0.635806812462137
941, 2, -2.98951022457726
941, 3, -5.28068615585444
942, 1, 1.69427057593483
942, 2, -0.996212438969099
942, 3, -0.529316835088301
943, 1, 3.48674749670747
943, 2, 0.358623109971698
